search URL:,https://patents.google.com/?q=%28%22generative+artificial+intelligence%22+OR+%22generative+ai%22+OR+%22large+language+model%22+OR+%22Chatbot%22+OR+%22Medicalbot%22+OR+%22generative+adversarial+network%22%29&q=%28healthcare%29+OR+%28health%29+OR+%22health+care%22+OR+%22medical%22+OR+%22fitness%22&status=APPLICATION&num=100
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
KR-20230061343-A,Systems and methods for facilitating motor function ,토마스 제퍼슨 유니버시티,"미하일 데미안 세루야, 알레산드로 나폴리",2020-07-09,2021-07-09,2023-05-08,,https://patents.google.com/patent/KR20230061343A/en,https://patentimages.storage.googleapis.com/f2/c1/17/f72463c0c8c472/pct00001.png
US-2023290498-A1,Autonomous Drone System and Method ,MAVRIK Technologies LLC,Maxwell Holloway Owens,2022-03-09,2023-03-09,2023-09-14,,https://patents.google.com/patent/US20230290498A1/en,https://patentimages.storage.googleapis.com/99/21/68/2b5b4173838b18/US20230290498A1-20230914-D00000.png
US-2023091912-A1,Responsive video content alteration ,International Business Machines Corporation,"Jacob Thomas Covell, Thomas Jefferson Sandridge, Alan Chung, Jeremy R. Fox, Sarbajit K. Rakshit",2021-09-23,2021-09-23,2023-03-23,,https://patents.google.com/patent/US20230091912A1/en,https://patentimages.storage.googleapis.com/b9/8d/42/ed731ecd80ed24/US20230091912A1-20230323-D00000.png
WO-2022074015-A1,Conditional generative model recommendation for radio network ,Telefonaktiebolaget Lm Ericsson (Publ),"Selim ICKIN, Oleg GORBATOV, Konstantinos Vandikas, Lackis ELEFTHERIADIS, Cecilia NYSTRÖM, Helene Hallberg",2020-10-06,2021-10-05,2022-04-14,,https://patents.google.com/patent/WO2022074015A1/en,
CN-117216200-A,Fine tuning method of large language model and intelligent assistant based on large language model ,腾讯科技（深圳）有限公司,荣钰,2023-07-21,2023-07-21,2023-12-12,,https://patents.google.com/patent/CN117216200A/en,
CN-117454980-A,"Result output method, device, equipment and medium ",太保科技有限公司,张益兴,2023-10-26,2023-10-26,2024-01-26,,https://patents.google.com/patent/CN117454980A/en,
KR-20200094938-A,Data imbalance solution method using Generative adversarial network ,동서대학교 산학협력단,강대기,2019-01-31,2019-01-31,2020-08-10,,https://patents.google.com/patent/KR20200094938A/en,https://patentimages.storage.googleapis.com/34/87/e1/11f6439c1a076a/pat00019.png
US-2022405897-A1,"Computer-implemented methods and systems for provision of a correction algorithm for an x-ray image and for correction of an x-ray image, x-ray facility, computer program, and electronically readable data medium ",Siemens Healthcare Gmbh,"Sai Gokul Hariharan, Heiko Rohdjess",2021-06-22,2022-06-21,2022-12-22,,https://patents.google.com/patent/US20220405897A1/en,https://patentimages.storage.googleapis.com/74/d1/90/97a1bc1ff45888/US20220405897A1-20221222-D00000.png
KR-20220118680-A,Chatbot service providing system for considering user personaand method thereof ,"(주)아와소프트, 광운대학교 산학협력단","나윤후, 이석준",2021-02-19,2021-02-19,2022-08-26,,https://patents.google.com/patent/KR20220118680A/en,https://patentimages.storage.googleapis.com/78/fa/0d/0a57c7497ab1a1/pat00001.png
US-2023186878-A1,Vehicle systems and related methods ,"Trip Lab, Inc.",Alex Wipperfürth,2018-04-24,2023-02-13,2023-06-15,,https://patents.google.com/patent/US20230186878A1/en,https://patentimages.storage.googleapis.com/50/5c/b5/6b078c675b8872/US20230186878A1-20230615-D00000.png
US-2019340743-A1,Automated arthropod detection system ,Matthew Henry Ranson,Matthew Henry Ranson,2018-03-25,2019-03-22,2019-11-07,,https://patents.google.com/patent/US20190340743A1/en,https://patentimages.storage.googleapis.com/24/52/ea/f8b8555a277777/US20190340743A1-20191107-D00000.png
CN-112884657-A,Face super-resolution reconstruction method and system ,中南大学,"郭克华, 胡敏, 奎晓燕, 赵颖, 胡斌",2021-05-06,2021-05-06,2021-06-01,,https://patents.google.com/patent/CN112884657A/en,https://patentimages.storage.googleapis.com/8d/ac/94/2da3e63bd1d3f0/210415163549.png
US-2023385903-A1,System and method for intelligent context-based personalized beauty product recommendation and matching at retail environments ,YUTYBAZAR Limited,Simi Lindgren,2020-07-17,2023-04-18,2023-11-30,,https://patents.google.com/patent/US20230385903A1/en,https://patentimages.storage.googleapis.com/83/d0/2b/8c4d80a679d2aa/US20230385903A1-20231130-D00000.png
KR-20190125157-A,Information processing apparatus and operation method thereof ,패밀리 이나다 가부시키가이샤,니치무 이나다,2018-04-27,2018-12-26,2019-11-06,,https://patents.google.com/patent/KR20190125157A/en,https://patentimages.storage.googleapis.com/f4/6d/50/a2a3c5d1cf5716/pat00001.png
US-2022037030-A1,Assessing a treatment service based on a measure of trust dynamics ,International Business Machines Corporation,"James R. Kozloski, Sara Berger, Anup Kalia, Jeffrey L. Rogers",2018-05-22,2021-10-18,2022-02-03,,https://patents.google.com/patent/US20220037030A1/en,https://patentimages.storage.googleapis.com/29/1c/d6/b6442549f728e8/US20220037030A1-20220203-D00000.png
EP-3706267-A1,Artificial intelligence monitoring system using infrared images to identify hotspots in a switchgear ,ABB Schweiz AG,"Ralf Gitzel, Benedikt Schmidt, Subanatarajan Subbiah",2019-03-07,2019-03-07,2020-09-09,,https://patents.google.com/patent/EP3706267A1/en,https://patentimages.storage.googleapis.com/2b/2c/55/dce29fdb94845b/imgf0001.png
KR-20220033965-A,Platform and method of providing recipe for healing of disease and pests ,주식회사 쉘파스페이스,윤좌문,2020-09-10,2021-03-04,2022-03-17,,https://patents.google.com/patent/KR20220033965A/en,https://patentimages.storage.googleapis.com/76/46/61/374c96de40ed95/pat00001.png
CN-117453925-A,"Knowledge migration method, apparatus, device, readable storage medium and program product ",腾讯科技（深圳）有限公司,荣钰,2023-10-24,2023-10-24,2024-01-26,,https://patents.google.com/patent/CN117453925A/en,
CN-116976321-A,"Text processing method, apparatus, computer device, storage medium, and program product ",腾讯科技（深圳）有限公司,黄佩铎,2023-04-28,2023-04-28,2023-10-31,,https://patents.google.com/patent/CN116976321A/en,
CN-113727286-A,Method and device for generating 5G message control flow ,贵阳朗玛信息技术股份有限公司,"蔡君, 周平, 王昌平, 李发禹, 詹奎",2021-08-27,2021-08-27,2021-11-30,,https://patents.google.com/patent/CN113727286A/en,https://patentimages.storage.googleapis.com/5b/33/23/e93b1a33a22f5f/HDA0003232709870000011.png
JP-2020098308-A,"Speech inquiry system, speech inquiry processing method, smart speaker operation server device, chatbot portal server device, and program ","Ｊｅインターナショナル株式会社, Je International Corp","敏秀 金, Binshu Kim, 敏秀 金",2018-12-19,2018-12-19,2020-06-25,,https://patents.google.com/patent/JP2020098308A/en,https://patentimages.storage.googleapis.com/d9/89/ad/0fbdb8c4997f25/2020098308-3.png
US-2023363655-A1,Method and Apparatus for Generating an Electrocardiogram from a Photoplethysmogram ,Queen's University At Kingston,"Pritam Sarkar, Ali ETEMAD",2020-09-30,2021-09-30,2023-11-16,,https://patents.google.com/patent/US20230363655A1/en,https://patentimages.storage.googleapis.com/24/df/a5/ef3c7d79a49c25/US20230363655A1-20231116-D00000.png
US-2023145034-A1,Method and apparatus utilizing image-based modeling in healthcare ,"Altis Labs, Inc.","Felix Baldauf-Lenschen, Sally Daub, Alyssa Randall, Shazia Akbar",2021-11-05,2021-11-05,2023-05-11,,https://patents.google.com/patent/US20230145034A1/en,https://patentimages.storage.googleapis.com/7e/0c/d0/70baac56d281b6/US20230145034A1-20230511-D00000.png
US-2022075960-A1,Interactive Communication System with Natural Language Adaptive Components ,"Achieve Intelligent Technologies, Inc.","William Brown, Wasiq Mamun, Shreya Gupta, Marti McElreath, Alexandra Lawn, Dylan Burris, Garrett Serwatka",2020-09-09,2021-09-09,2022-03-10,,https://patents.google.com/patent/US20220075960A1/en,https://patentimages.storage.googleapis.com/71/e9/c0/b826cd0981a0b0/US20220075960A1-20220310-D00000.png
US-2023326568-A1,Artificial intelligence health diagnostic system and method ,Evan Greebel,"Evan Greebel, Gennifer J. Greebel, Travis James",2022-04-12,2023-04-12,2023-10-12,,https://patents.google.com/patent/US20230326568A1/en,https://patentimages.storage.googleapis.com/9d/f8/67/9c4074def1ba8f/US20230326568A1-20231012-D00000.png
US-2023267371-A1,"Apparatus, method and computer program for generating de-identified training data for conversational service ",Tunib Inc.,Kyu Byong PARK,2022-02-18,2023-02-17,2023-08-24,,https://patents.google.com/patent/US20230267371A1/en,https://patentimages.storage.googleapis.com/7f/f4/f6/27ba3d9678993b/US20230267371A1-20230824-D00000.png
US-2022051454-A1,Magnetic resonance imaging reconstruction using machine learning ,Siemens Healthcare Gmbh,"Marcel Dominik Nickel, Thomas Benkert, Simon Arberet, Boris Mailhe, Mariappan S. Nadar",2020-08-11,2021-07-21,2022-02-17,,https://patents.google.com/patent/US20220051454A1/en,https://patentimages.storage.googleapis.com/f3/19/71/0f93052441140f/US20220051454A1-20220217-D00000.png
CN-116701437-A,"Data conversion method, data conversion system, electronic device, and readable storage medium ",上海爱可生信息技术股份有限公司,"吕桓雪, 李昊阳, 李剑楠, 苏鹏, 黄炎, 陈书俊",2023-08-07,2023-08-07,2023-09-05,,https://patents.google.com/patent/CN116701437A/en,
KR-20220057448-A,"Method for, device for, and system of generating an integrated medical image ",주식회사 크레스콤,이재준,2020-10-29,2021-10-27,2022-05-09,,https://patents.google.com/patent/KR20220057448A/en,https://patentimages.storage.googleapis.com/0c/5c/a2/72e02a6a2f48be/pat00001.png
US-2022028513-A1,Computerized aggregation and transaction processing architecture for digital health infrastructure ,"Express Scripts Strategic Development, Inc.","Harry S. Gangaikondan-Iyer, Mark G. Bini, Zachary A. Goodman, Sara A. Raj, William S. Patterson, Damian Ng, Daniel C. Casper, Ashley M. Jenne, Sarah E. Ham, Jamie Williams, Christina M. Vallery, Sarah Micheletti, Glen D. Stettin, Snezana Mahon, Selva Prabhu, Shahnawaz A. Khan",2019-05-15,2021-10-08,2022-01-27,,https://patents.google.com/patent/US20220028513A1/en,https://patentimages.storage.googleapis.com/97/1d/b5/d9c205477ccb46/US20220028513A1-20220127-D00000.png
CN-117437317-A,"Image generation method, apparatus, electronic device, storage medium, and program product ",腾讯科技（深圳）有限公司,华锐,2023-10-25,2023-10-25,2024-01-23,,https://patents.google.com/patent/CN117437317A/en,
US-2022318995-A1,Systems and methods to process electronic medical images for diagnostic or interventional use ,Anode IP LLC,"John Chen, Craig Chappell, Samuel Chang",2021-04-02,2022-04-01,2022-10-06,,https://patents.google.com/patent/US20220318995A1/en,https://patentimages.storage.googleapis.com/8b/36/df/f67c352ddbf200/US20220318995A1-20221006-D00000.png
US-2019340485-A1,Method and system for generating a responsive communication from a chatbot to network with plant monitoring systems ,"Phuc Ngo, Kris Le, Vidyadhar Handragal, Kanaad Pathak","Phuc Ngo, Kris Le, Vidyadhar Handragal, Kanaad Pathak",2018-05-07,2018-05-07,2019-11-07,,https://patents.google.com/patent/US20190340485A1/en,https://patentimages.storage.googleapis.com/df/15/37/87e3647fc8a93c/US20190340485A1-20191107-D00000.png
US-2023154164-A1,Self-supervised learning for artificial intelligence-based systems for medical imaging analysis ,Siemens Healthcare Gmbh,"Florin-Cristian GHESU, Bogdan Georgescu, Awais MANSOOR, Sasa Grbic, Dorin Comaniciu",2021-11-12,2021-11-12,2023-05-18,,https://patents.google.com/patent/US20230154164A1/en,https://patentimages.storage.googleapis.com/81/0c/38/1563c57b6c07ff/US20230154164A1-20230518-D00000.png
EP-3896702-A1,Cardiovascular assessment of patients suspected of having covid-19 ,Siemens Healthcare GmbH,"Puneet Sharma, Saikiran Rapaka, Ingo Schmuecking",2020-04-14,2021-04-12,2021-10-20,,https://patents.google.com/patent/EP3896702A1/en,https://patentimages.storage.googleapis.com/c6/a2/d2/db3dabfc3187ad/imgf0001.png
US-2023038256-A1,System and method for the contextualization of molecules ,Ro5 Inc.,"Roy Tal, Zygimantas Jocys, Sam Christian Macer",2020-12-16,2022-10-24,2023-02-09,,https://patents.google.com/patent/US20230038256A1/en,https://patentimages.storage.googleapis.com/1d/81/a4/9769692aad2b4c/US20230038256A1-20230209-D00001.png
US-2022377028-A1,Automated conversational response generation ,International Business Machines Corporation,"Dakuo Wang, Mo Yu, Chuang Gan, Bo Wu",2021-05-04,2021-05-04,2022-11-24,,https://patents.google.com/patent/US20220377028A1/en,https://patentimages.storage.googleapis.com/c0/6e/22/da41b25fa912e6/US20220377028A1-20221124-D00000.png
US-2022392616-A1,Hybrid unsupervised and supervised image segmentation model ,GE Precision Healthcare LLC,"Soumya Ghose, Jhimli Mitra, Peter M Edic, Prem Venugopal, Jed Douglas Pack",2021-06-08,2021-06-08,2022-12-08,,https://patents.google.com/patent/US20220392616A1/en,https://patentimages.storage.googleapis.com/a3/4e/e2/3f54df70e3715b/US20220392616A1-20221208-D00000.png
US-2023342886-A1,Method and system for low-field mri denoising with a deep complex-valued convolutional neural network ,University Of Virginia Patent Foundation,"Craig H. Meyer, Quan Dou, Zhixing Wang, Xue Feng, John P. Mugler, III",2022-03-09,2023-03-09,2023-10-26,,https://patents.google.com/patent/US20230342886A1/en,https://patentimages.storage.googleapis.com/ec/be/4d/d55daa5113c501/US20230342886A1-20231026-D00000.png
US-2022082647-A1,Technique for determining a cardiac metric from cmr images ,Siemens Healthcare Gmbh,"Puneet Sharma, Lucian Mihai Itu",2020-09-17,2021-08-27,2022-03-17,,https://patents.google.com/patent/US20220082647A1/en,https://patentimages.storage.googleapis.com/03/85/a1/4f4084b401aeaa/US20220082647A1-20220317-D00000.png
US-2022122225-A1,Image quality improvement method and image processing apparatus using the same ,National Chengchi University,"Yan-Tsung Peng, Sha-Wo Huang, Ming-Hao Lin, Chin-hsien Wu, Chun-Lin Tang",2020-10-21,2021-08-18,2022-04-21,,https://patents.google.com/patent/US20220122225A1/en,https://patentimages.storage.googleapis.com/e1/f5/b1/ef84c24d103566/US20220122225A1-20220421-D00000.png
US-2023317261-A1,Automated regulatory decision-making for compliance ,Iqvia Inc.,"Olaf Vanggaard, Olatz Fruniz, Barry Ahrens, Melanie Brewer, Gary Shorter",2022-04-05,2023-04-05,2023-10-05,,https://patents.google.com/patent/US20230317261A1/en,https://patentimages.storage.googleapis.com/53/7e/e1/2e546fe2910869/US20230317261A1-20231005-D00000.png
US-2022165294-A1,Interactive chatbot algorithm between human and companion animals through analysis of companion animal's emotions and states based on companion animal's voice and activity information ,Petpuls Lab Inc.,Yun Ock JANG,2020-09-15,2021-08-27,2022-05-26,,https://patents.google.com/patent/US20220165294A1/en,https://patentimages.storage.googleapis.com/fb/fb/03/fa9e2dc79b2573/US20220165294A1-20220526-D00000.png
US-2023181121-A1,Systems and methods to predict and manage post-surgical recovery ,Nanowear Inc.,"Vijay Varadan, Prashanth Shyam Kumar, Mouli Ramasamy, Pratyush Rai, Venkatesh Varadan",2021-09-17,2022-09-19,2023-06-15,,https://patents.google.com/patent/US20230181121A1/en,https://patentimages.storage.googleapis.com/74/af/fe/59ab8542d286e8/US20230181121A1-20230615-D00000.png
WO-2021127225-A1,Methods and systems for defining emotional machines ,Sony Interactive Entertainment LLC,Albhy Galuten,2019-12-17,2020-12-17,2021-06-24,,https://patents.google.com/patent/WO2021127225A1/en,
KR-20200052807-A,Brain-computer interface system and method for decoding user’s conversation intention using the same ,고려대학교 산학협력단,"이성환, 정지훈, 곽노상, 이서현",2018-11-07,2019-04-17,2020-05-15,,https://patents.google.com/patent/KR20200052807A/en,https://patentimages.storage.googleapis.com/14/34/1e/982376ba38720b/pat00001.png
JP-2023522366-A,Improved lesion detection method ,コーニンクレッカ フィリップス エヌ ヴェ,ヤージーン ジャーン,2020-04-23,2021-04-20,2023-05-30,,https://patents.google.com/patent/JP2023522366A/en,https://patentimages.storage.googleapis.com/a4/44/99/721f5ec1534f41/2023522366000002.png
TW-202322004-A,Intelligence driven method and system for multi-factor optimization of schedules and resource recommendations for smart construction ,美商斯拉特科技公司,森蒂爾 馬尼卡瓦斯加姆 庫馬爾,2021-11-18,2022-11-16,2023-06-01,,https://patents.google.com/patent/TW202322004A/en,https://patentimages.storage.googleapis.com/40/21/08/494b42ad27faf9/111143737-A0101-14-0001-1.png
CA-3200540-A1,Systems and methods for providing surgical guidance ,"Bogdan MITREA, Chibueze NWAIWU, Alyson DECHERT, Peter Kim, Tina P. CHEN, Activ Surgical, Inc.","Bogdan MITREA, Chibueze NWAIWU, Alyson DECHERT, Peter Kim, Tina P. CHEN",2020-12-04,2021-12-03,2022-06-09,,https://patents.google.com/patent/CA3200540A1/en,
